dataset,method,timeSlice,GT_predict,new_TRUE
make traveling/navigation easier / more comfortable,word2vec_0.50,1,66.66666667,83.33333333
make traveling/navigation easier / more comfortable,word2vec_0.50,2,47.36842105,42.85714286
make traveling/navigation easier / more comfortable,word2vec_0.50,3,26.92307692,28.57142857
make traveling/navigation easier / more comfortable,word2vec_0.50,4,21.05263158,33.33333333
make traveling/navigation easier / more comfortable,word2vec_0.60,1,83.33333333,91.66666667
make traveling/navigation easier / more comfortable,word2vec_0.60,2,78.94736842,85.71428571
make traveling/navigation easier / more comfortable,word2vec_0.60,3,69.23076923,71.42857143
make traveling/navigation easier / more comfortable,word2vec_0.60,4,63.15789474,66.66666667
make traveling/navigation easier / more comfortable,word2vec_0.70,1,83.33333333,91.66666667
make traveling/navigation easier / more comfortable,word2vec_0.70,2,78.94736842,85.71428571
make traveling/navigation easier / more comfortable,word2vec_0.70,3,69.23076923,71.42857143
make traveling/navigation easier / more comfortable,word2vec_0.70,4,71.05263158,83.33333333
make traveling/navigation easier / more comfortable,word2vec_0.80,1,83.33333333,91.66666667
make traveling/navigation easier / more comfortable,word2vec_0.80,2,78.94736842,85.71428571
make traveling/navigation easier / more comfortable,word2vec_0.80,3,69.23076923,71.42857143
make traveling/navigation easier / more comfortable,word2vec_0.80,4,71.05263158,83.33333333
make traveling/navigation easier / more comfortable,word2vec_0.90,1,83.33333333,91.66666667
make traveling/navigation easier / more comfortable,word2vec_0.90,2,78.94736842,85.71428571
make traveling/navigation easier / more comfortable,word2vec_0.90,3,69.23076923,71.42857143
make traveling/navigation easier / more comfortable,word2vec_0.90,4,71.05263158,83.33333333
replace static content with more dynamic/interactive content,word2vec_0.20,1,30.76923077,53.84615385
replace static content with more dynamic/interactive content,word2vec_0.20,2,14.28571429,12.5
replace static content with more dynamic/interactive content,word2vec_0.30,1,38.46153846,61.53846154
replace static content with more dynamic/interactive content,word2vec_0.30,2,23.80952381,25
replace static content with more dynamic/interactive content,word2vec_0.40,1,38.46153846,61.53846154
replace static content with more dynamic/interactive content,word2vec_0.40,2,33.33333333,37.5
replace static content with more dynamic/interactive content,word2vec_0.50,1,69.23076923,84.61538462
replace static content with more dynamic/interactive content,word2vec_0.50,2,52.38095238,62.5
replace static content with more dynamic/interactive content,word2vec_0.60,1,84.61538462,92.30769231
replace static content with more dynamic/interactive content,word2vec_0.60,2,80.95238095,87.5
replace static content with more dynamic/interactive content,word2vec_0.70,1,84.61538462,92.30769231
replace static content with more dynamic/interactive content,word2vec_0.70,2,80.95238095,87.5
replace static content with more dynamic/interactive content,word2vec_0.80,1,100,100
replace static content with more dynamic/interactive content,word2vec_0.80,2,100,100
replace static content with more dynamic/interactive content,word2vec_0.90,1,100,100
replace static content with more dynamic/interactive content,word2vec_0.90,2,100,100
